occupants,plug_loads_other,plug_loads_tv,lighting_interior,lighting_garage,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
1.0,0.542,0.242,0.311,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0978,0,0,0,0
1.0,0.542,0.242,0.311,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.528,0.145,0.192,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.523,0.109,0.149,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0,0,0,0
0.933,0.529,0.0968,0.136,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.956,0.527,0.101,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0,0,0,0
1.0,0.534,0.0489,0.0851,0.0851,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0,0,0,0
1.0,0.545,0.0301,0.065,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.549,0.0271,0.0617,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.549,0.0271,0.0617,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0,0,0,0
1.0,0.549,0.0219,0.0556,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0,0,0,0
1.0,0.549,0.02,0.0535,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.549,0.02,0.0535,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0,0,0,0
1.0,0.549,0.02,0.0535,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.549,0.0175,0.0504,0.0504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.549,0.0166,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0,0,0,0
1.0,0.561,0.0161,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0583,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.553,0.0189,0.0598,0.0598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.549,0.02,0.0636,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.549,0.02,0.0636,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
1.0,0.549,0.02,0.0636,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.543,0.029,0.118,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0,0,0,0
0.878,0.55,0.0263,0.106,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.833,0.553,0.0241,0.0939,0.0939,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0,0,0,0
0.833,0.553,0.0241,0.0939,0.0939,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.554,0.0362,0.147,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.554,0.0406,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0,0,0,0
0.711,0.558,0.0315,0.123,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.56,0.0282,0.108,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.544,0.559,0.0422,0.151,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0,0,0,0
0.5,0.559,0.0473,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.559,0.0473,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.559,0.0473,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.559,0.0523,0.164,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0,0,0,0
0.5,0.559,0.0541,0.163,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.559,0.0541,0.163,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.559,0.0541,0.163,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.559,0.0579,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.378,0.561,0.0434,0.119,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.333,0.562,0.0376,0.104,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.456,0.56,0.0536,0.145,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.556,0.0811,0.194,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0,0,0,0
0.5,0.555,0.089,0.206,0.206,0.0,0.0,0.17,0.733,0.0,0.0,0.0804,0,0,0,0
0.5,0.555,0.089,0.206,0.206,0.0,0.0,0.248,1.0,0.0,0.0,0.245,0,0,0,0
0.5,0.555,0.089,0.206,0.206,0.0,0.0,0.341,1.0,0.0,0.0,0.0,0,0,0,0
0.5,0.555,0.0923,0.202,0.202,0.0,0.0,0.0,0.267,0.733,0.733,0.0613,0,0,0,0
0.5,0.555,0.0935,0.2,0.2,0.0,0.0,0.426,0.0,1.0,0.2,0.123,0,0,0,0
0.5,0.555,0.0935,0.2,0.2,0.0,0.0,0.156,0.0,1.0,0.0,0.245,0,0,0,0
0.5,0.555,0.0935,0.2,0.2,0.0,0.0,0.217,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.555,0.102,0.199,0.199,0.0,0.0,0.102,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.555,0.105,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.555,0.105,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.555,0.105,0.198,0.198,0.233,0.733,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.555,0.109,0.198,0.198,0.538,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.555,0.11,0.198,0.198,0.329,1.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.555,0.11,0.198,0.198,0.245,1.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.378,0.558,0.0873,0.162,0.162,0.0,0.933,0.0,0.0,0.0,0.0,0.368,0,0,0,0
0.333,0.565,0.0849,0.149,0.149,0.0,0.0,0.0,0.0,0.0,0.733,0.184,0,0,0,0
0.333,0.567,0.0871,0.149,0.149,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
0.333,0.567,0.0871,0.149,0.149,0.0,0.0,0.0,0.0,0.0,1.0,0.245,0,0,0,0
0.333,0.567,0.0871,0.149,0.149,0.0,0.0,0.0,0.0,0.0,0.133,0.245,0,0,0,0
0.333,0.577,0.101,0.151,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0,0,0,0
0.456,0.586,0.139,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0,0,0,0
0.5,0.588,0.151,0.204,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0,0,0,0
0.5,0.588,0.151,0.204,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.602,0.175,0.215,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0,0,0,0
0.5,0.607,0.184,0.219,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.378,0.597,0.143,0.178,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.456,0.604,0.169,0.204,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.612,0.228,0.249,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.614,0.244,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.378,0.602,0.188,0.208,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.211,0.586,0.112,0.138,0.138,0.173,0.733,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.289,0.59,0.194,0.206,0.206,0.727,1.0,0.0,0.0,0.0,0.0,0.194,0,0,0,0
0.333,0.593,0.231,0.238,0.238,0.0,0.133,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.456,0.604,0.31,0.307,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0,0,0,0
0.5,0.607,0.339,0.332,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.598,0.396,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.622,0.601,0.514,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.789,0.611,0.648,0.621,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0,0,0,0
0.833,0.614,0.684,0.653,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.582,0.657,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.956,0.571,0.741,0.815,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0,0,0,0
1.0,0.571,0.682,0.753,0.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.57,0.555,0.619,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0594,0,0,0,0
1.0,0.555,0.261,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
1.0,0.55,0.167,0.224,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.556,0.111,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
1.0,0.558,0.0913,0.137,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0,0,0,0
1.0,0.563,0.036,0.0726,0.0726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0,0,0,0
1.0,0.548,0.0532,0.0892,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.533,0.0864,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.553,0.0189,0.0598,0.0598,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0,0,0
1.0,0.549,0.02,0.0636,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.549,0.02,0.0636,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
1.0,0.549,0.02,0.0636,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0,0,0,0
1.0,0.543,0.029,0.118,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0
1.0,0.541,0.0323,0.138,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.541,0.0323,0.138,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0,0,0,0
1.0,0.541,0.0323,0.138,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0783,0,0,0,0
0.878,0.551,0.0384,0.159,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.554,0.0406,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0,0,0,0
0.833,0.554,0.0406,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.554,0.0406,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.557,0.0455,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0,0,0,0
0.833,0.559,0.0473,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0607,0,0,0,0
0.833,0.559,0.0473,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.559,0.0473,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0,0,0,0
0.833,0.556,0.0663,0.206,0.206,0.0,0.0,0.276,0.733,0.0,0.0,0.14,0,0,0,0
0.711,0.558,0.0592,0.179,0.179,0.0,0.0,0.294,1.0,0.0,0.0,0.0,0,0,0,0
0.667,0.556,0.0681,0.205,0.205,0.0,0.0,0.446,1.0,0.0,0.0,0.0,0,0,0,0
0.667,0.555,0.0732,0.22,0.22,0.0,0.0,0.347,0.267,0.733,0.0,0.493,0,0,0,0
0.667,0.553,0.0949,0.256,0.256,0.0,0.0,0.0991,0.0,1.0,0.733,0.14,0,0,0,0
0.667,0.552,0.103,0.269,0.269,0.0,0.0,0.161,0.0,1.0,0.2,0.0,0,0,0,0
0.667,0.552,0.103,0.269,0.269,0.0,0.0,0.294,0.0,0.933,0.0,0.0613,0,0,0,0
0.544,0.554,0.0869,0.229,0.229,0.0,0.0,0.402,0.0,0.0,0.0,0.15,0,0,0,0
0.5,0.555,0.0869,0.208,0.208,0.0,0.0,0.0433,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.555,0.089,0.206,0.206,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.555,0.089,0.206,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0,0,0,0
0.5,0.555,0.089,0.206,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.5,0.555,0.0923,0.202,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.555,0.0935,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0,0,0,0
0.5,0.555,0.0935,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.733,0.0613,0,0,0,0
0.5,0.555,0.0935,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0613,0,0,0,0
0.5,0.558,0.08,0.162,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.556,0.0968,0.185,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.555,0.105,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.555,0.105,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.733,0.123,0,0,0,0
0.378,0.558,0.0858,0.162,0.162,0.0,0.0,0.0,0.0,0.0,0.2,0.0613,0,0,0,0
0.333,0.559,0.0789,0.149,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.333,0.559,0.0789,0.149,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.333,0.559,0.0789,0.149,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.333,0.565,0.0849,0.149,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.333,0.567,0.0871,0.149,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.456,0.568,0.113,0.186,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.568,0.123,0.199,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.744,0.594,0.209,0.278,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.603,0.241,0.306,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.711,0.597,0.208,0.269,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.595,0.196,0.255,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0,0,0,0
0.789,0.625,0.269,0.312,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0,0,0,0
0.711,0.625,0.254,0.291,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.621,0.239,0.276,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.621,0.239,0.276,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.667,0.628,0.299,0.316,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.63,0.32,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0,0,0,0
0.667,0.63,0.32,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0,0,0,0
0.667,0.63,0.32,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.544,0.613,0.334,0.331,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.607,0.339,0.332,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0,0,0,0
0.622,0.618,0.418,0.401,0.401,0.0,0.0,0.251,0.733,0.0,0.0,0.0,0,0,0,0
0.667,0.621,0.446,0.426,0.426,0.0,0.0,0.579,1.0,0.0,0.0,0.0,0,0,0,0
0.667,0.609,0.522,0.504,0.504,0.0,0.0,0.393,0.267,0.733,0.733,0.0,0,0,0,0
0.667,0.604,0.55,0.532,0.532,0.289,0.733,0.0,0.0,1.0,0.2,0.0,0,0,0,0
0.667,0.604,0.55,0.532,0.532,0.506,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0
0.667,0.604,0.55,0.532,0.532,0.47,0.133,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.789,0.579,0.622,0.668,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.57,0.648,0.717,0.717,0.305,0.0,0.0,0.0,0.0,0.0,0.216,0,0,0,0
0.833,0.57,0.648,0.717,0.717,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.57,0.648,0.717,0.717,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.539,0.461,0.548,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.833,0.527,0.393,0.486,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.533,0.338,0.422,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.535,0.317,0.399,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.536,0.142,0.191,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.537,0.0781,0.116,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.9,0.548,0.0532,0.0892,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.558,0.0325,0.067,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.956,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.553,0.017,0.0496,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.549,0.0173,0.0497,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.537,0.0184,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
1.0,0.533,0.0188,0.0501,0.0501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.533,0.0227,0.0704,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.533,0.0241,0.0778,0.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.533,0.0241,0.0778,0.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.533,0.0241,0.0778,0.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0,0,0,0
1.0,0.521,0.0422,0.188,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.517,0.0488,0.227,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.517,0.0488,0.227,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0,0,0,0
1.0,0.517,0.0488,0.227,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0,0,0,0
0.878,0.54,0.0518,0.226,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0,0,0,0
0.833,0.549,0.053,0.225,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0,0,0,0
0.711,0.553,0.0439,0.182,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.667,0.554,0.0406,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.667,0.557,0.0455,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0,0,0,0
0.667,0.559,0.0473,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.559,0.0473,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.559,0.0473,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0,0,0,0
0.667,0.556,0.0663,0.206,0.206,0.0,0.0,0.632,0.733,0.0,0.0,0.0613,0,0,0,0
0.667,0.555,0.0732,0.22,0.22,0.0,0.0,0.223,1.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.555,0.0732,0.22,0.22,0.0,0.0,0.409,1.0,0.0,0.0,0.289,0,0,0,0
0.667,0.555,0.0732,0.22,0.22,0.0,0.0,0.0433,1.0,0.0,0.0,0.221,0,0,0,0
0.667,0.553,0.0949,0.256,0.256,0.0,0.0,0.437,1.0,0.0,0.0,0.0807,0,0,0,0
0.667,0.552,0.103,0.269,0.269,0.0,0.0,0.384,0.333,0.667,0.0,0.0,0,0,0,0
0.667,0.552,0.103,0.269,0.269,0.0,0.0,0.793,0.0,1.0,0.0,0.123,0,0,0,0
